,club_name,drawn,goal,goal_against,lost,points,position,won,season,aerial_battles,big_chance_created,clearance,cross,cross_accuracy,goal_conceded_per_match,goal_per_match,interceptions,pass_accuracy,pass_per_game,shooting_accuracy,shot_on_target,tackle_success,total_games,is_top4
54,Brighton and Hove Albion,13,34,54,16,40,15,9,2018-01-01,2784,39,1085,680,21,1.42,0.89,449,75,386.18,31,119,63,38,0
55,Huddersfield Town,10,28,58,19,37,16,9,2018-01-01,2978,29,1070,765,18,1.53,0.74,519,74,393.68,30,109,67,38,0
56,Southampton,15,37,56,16,36,17,7,2018-01-01,2803,46,953,800,22,1.47,0.97,462,77,451.95,32,145,69,38,0
57,Swansea City,9,28,56,21,33,18,8,2018-01-01,2717,25,943,694,20,1.47,0.74,390,78,413.71,30,103,68,38,0
58,Stoke City,12,35,68,19,33,19,7,2018-01-01,3341,44,1164,598,24,1.79,0.92,461,72,339.26,34,132,64,38,0
59,West Bromwich Albion,13,31,56,19,31,20,6,2018-01-01,2862,34,993,784,25,1.47,0.82,469,72,347.84,30,114,64,38,0
60,Chelsea,3,85,33,5,93,1,30,2017-01-01,2682,48,839,688,19,0.87,2.24,510,84,529.61,35,204,71,38,1
61,Tottenham Hotspur,8,86,26,4,86,2,26,2017-01-01,2696,53,1003,761,20,0.68,2.26,314,82,530.26,38,257,75,38,1
62,Manchester City,9,80,39,6,78,3,23,2017-01-01,2730,77,905,801,24,1.03,2.11,504,86,597.53,34,216,71,38,1
63,Liverpool,10,78,42,6,76,4,22,2017-01-01,2810,52,877,812,22,1.11,2.05,410,82,586.58,37,236,71,38,1
64,Arsenal,6,77,44,9,75,5,23,2017-01-01,2762,55,838,697,22,1.16,2.03,536,84,563.0,36,201,70,38,0
65,Manchester United,15,54,29,5,69,6,18,2017-01-01,2766,62,1112,848,24,0.76,1.42,584,84,532.76,36,210,71,38,0
66,Everton,10,62,44,11,61,7,17,2017-01-01,2846,52,1118,767,22,1.16,1.63,461,79,462.79,38,191,74,38,0
67,Southampton,10,41,48,16,46,8,12,2017-01-01,2685,35,914,947,22,1.26,1.08,514,80,480.13,33,179,72,38,0
68,Bournemouth,10,55,67,16,46,9,12,2017-01-01,2589,42,1092,628,19,1.76,1.45,460,81,451.37,35,160,74,38,0
69,West Bromwich Albion,9,43,51,17,45,10,12,2017-01-01,2581,36,999,766,23,1.34,1.13,537,70,311.18,31,123,71,38,0
70,West Ham United,9,47,64,17,45,11,12,2017-01-01,2874,35,1074,752,24,1.68,1.24,614,78,398.08,28,138,74,38,0
71,Leicester City,8,48,63,18,44,12,12,2017-01-01,2827,43,1025,731,19,1.66,1.26,538,70,359.76,33,145,72,38,0
72,Stoke City,11,41,56,16,44,13,11,2017-01-01,3057,46,1009,718,24,1.47,1.08,497,75,383.11,32,137,71,38,0
73,Crystal Palace,5,50,63,21,41,14,12,2017-01-01,3207,41,1022,872,26,1.66,1.32,553,73,356.37,31,138,72,38,0
74,Swansea City,5,45,70,21,41,15,12,2017-01-01,2709,36,1037,864,27,1.84,1.18,459,79,424.5,36,145,71,38,0
75,Burnley,7,39,55,20,40,16,11,2017-01-01,3003,23,1233,650,27,1.45,1.03,539,68,330.47,31,120,71,38,0
76,Watford,7,40,68,20,40,17,11,2017-01-01,2800,28,1016,686,24,1.79,1.05,512,74,369.71,34,143,72,38,0
77,Hull City,7,37,80,22,34,18,9,2017-01-01,2425,22,1101,739,21,2.11,0.97,573,77,410.42,32,126,73,38,0
78,Middlesbrough,13,27,53,20,28,19,5,2017-01-01,3038,27,1090,722,22,1.39,0.71,549,77,414.11,28,100,73,38,0
79,Sunderland,6,29,69,26,24,20,6,2017-01-01,2542,18,1170,616,20,1.82,0.76,543,73,325.24,31,119,74,38,0
80,Leicester City,12,68,36,3,81,1,23,2016-01-01,3069,76,1040,762,23,0.95,1.79,819,71,351.84,34,179,76,38,1
81,Arsenal,11,65,36,7,71,2,20,2016-01-01,2785,88,849,754,25,0.95,1.71,734,84,559.18,37,211,73,38,1
82,Tottenham Hotspur,13,69,35,6,70,3,19,2016-01-01,2619,64,1046,738,21,0.92,1.82,645,80,490.76,38,252,77,38,1
83,Manchester City,9,71,41,10,66,4,19,2016-01-01,2751,55,940,866,24,1.08,1.87,630,83,539.16,34,210,73,38,1
84,Manchester United,9,49,35,10,66,5,19,2016-01-01,2482,44,755,786,19,0.92,1.29,594,82,528.16,33,144,76,38,0
85,Southampton,9,59,41,11,63,6,18,2016-01-01,2792,61,1101,956,24,1.08,1.55,709,78,418.76,32,166,75,38,0
86,West Ham United,14,65,51,8,62,7,16,2016-01-01,2878,49,1003,805,27,1.34,1.71,668,78,395.55,33,185,74,38,0
87,Liverpool,12,63,50,10,60,8,16,2016-01-01,2891,56,871,780,23,1.32,1.66,549,80,519.29,32,202,78,38,0
88,Stoke City,9,41,55,15,51,9,14,2016-01-01,2718,49,826,683,19,1.45,1.08,576,79,430.05,31,128,75,38,0
89,Chelsea,14,59,53,12,50,10,12,2016-01-01,2793,47,790,732,19,1.39,1.55,518,82,517.47,33,173,76,38,0
90,Everton,14,59,55,13,47,11,11,2016-01-01,2549,62,994,782,21,1.45,1.55,511,81,472.29,36,175,74,38,0
91,Swansea City,11,42,52,15,47,12,12,2016-01-01,2408,35,1058,725,20,1.37,1.11,679,81,478.13,31,136,75,38,0
92,Watford,9,40,50,17,45,13,12,2016-01-01,2820,34,931,704,21,1.32,1.05,764,73,382.37,31,140,75,38,0
93,West Bromwich Albion,13,34,48,15,43,14,10,2016-01-01,2755,29,992,847,23,1.26,0.89,721,70,322.68,28,107,72,38,0
94,Crystal Palace,9,39,51,18,42,15,11,2016-01-01,2799,44,963,969,23,1.34,1.03,698,74,362.76,33,153,77,38,0
95,Bournemouth,9,45,67,18,42,16,11,2016-01-01,2664,30,951,749,22,1.76,1.18,640,80,454.47,31,143,73,38,0
96,Sunderland,12,48,62,17,39,17,9,2016-01-01,2746,37,1277,589,22,1.63,1.26,571,71,336.82,32,141,76,38,0
97,Newcastle United,10,44,65,19,37,18,9,2016-01-01,2565,35,939,775,23,1.71,1.16,646,77,397.84,38,151,77,38,0
98,Norwich City,7,39,67,22,34,19,9,2016-01-01,2545,33,1212,818,22,1.76,1.03,473,74,381.13,31,129,74,38,0
99,Aston Villa,8,27,76,27,17,20,3,2016-01-01,2956,25,973,796,22,2.0,0.71,768,78,402.84,29,110,77,38,0
100,Chelsea,9,73,32,3,87,1,26,2015-01-01,3075,66,1027,682,22,0.84,1.92,376,83,533.37,37,210,81,38,1
101,Manchester City,7,83,38,7,79,2,24,2015-01-01,2681,66,872,795,23,1.0,2.18,569,85,581.76,34,229,75,38,1
102,Arsenal,9,71,36,7,75,3,22,2015-01-01,3242,66,1006,866,20,0.95,1.87,762,84,540.18,37,227,75,38,1
103,Manchester United,10,62,37,8,70,4,20,2015-01-01,2689,54,1118,908,22,0.97,1.63,679,85,560.82,35,180,74,38,1
104,Tottenham Hotspur,7,58,53,12,64,5,19,2015-01-01,2809,51,1047,742,20,1.39,1.53,674,81,508.47,32,171,80,38,0
105,Liverpool,8,52,48,12,62,6,18,2015-01-01,2817,38,1175,638,23,1.26,1.37,442,83,509.84,33,192,77,38,0
106,Southampton,6,54,33,14,60,7,18,2015-01-01,2736,50,875,952,22,0.87,1.42,619,80,478.53,33,169,79,38,0
107,Swansea City,8,46,49,14,56,8,16,2015-01-01,2515,45,1203,634,21,1.29,1.21,693,82,470.45,35,147,76,38,0
108,Stoke City,9,48,45,14,54,9,15,2015-01-01,3327,30,1159,887,21,1.18,1.26,496,77,404.89,27,136,78,38,0
109,Crystal Palace,9,47,51,16,48,10,13,2015-01-01,3350,34,1270,834,21,1.34,1.24,600,69,317.66,32,139,78,38,0
110,Everton,11,48,50,15,47,11,12,2015-01-01,2611,45,1280,690,19,1.32,1.26,444,82,494.97,34,166,80,38,0
111,West Ham United,11,44,47,15,47,12,12,2015-01-01,3036,43,1474,968,22,1.24,1.16,505,75,357.05,31,152,74,38,0
112,West Bromwich Albion,11,38,51,16,44,13,11,2015-01-01,2607,31,1084,712,22,1.34,1.0,585,75,380.13,32,132,73,38,0
113,Leicester City,8,46,55,19,41,14,11,2015-01-01,3248,46,1177,912,22,1.45,1.21,750,71,351.13,30,137,77,38,0
114,Newcastle United,9,40,63,19,39,15,10,2015-01-01,3033,38,1020,864,19,1.66,1.05,639,77,395.24,31,143,77,38,0
115,Sunderland,17,31,53,14,38,16,7,2015-01-01,2682,27,994,687,23,1.39,0.82,578,76,380.29,32,130,73,38,0
116,Aston Villa,8,31,57,20,38,17,10,2015-01-01,2728,29,1130,766,22,1.5,0.82,487,79,434.92,30,125,75,38,0
117,Hull City,11,33,51,19,35,18,8,2015-01-01,3059,27,1316,804,24,1.34,0.87,607,76,391.16,31,131,75,38,0
118,Burnley,12,28,53,19,33,19,7,2015-01-01,3105,30,1458,783,23,1.39,0.74,568,70,358.74,29,125,73,38,0
119,Queens Park Rangers,6,42,73,24,30,20,8,2015-01-01,3096,43,1445,756,24,1.92,1.11,561,71,359.45,28,150,75,38,0
120,Manchester City,5,102,37,6,86,1,27,2014-01-01,2562,86,938,892,25,0.97,2.68,496,86,546.34,35,238,77,38,1
121,Liverpool,6,101,50,6,84,2,26,2014-01-01,2858,88,1339,643,21,1.32,2.66,465,84,515.76,40,258,76,38,1
122,Chelsea,7,71,27,6,82,3,25,2014-01-01,3055,50,1141,809,25,0.71,1.87,380,83,480.68,33,229,77,38,1
123,Arsenal,7,68,41,7,79,4,24,2014-01-01,2777,62,1207,753,22,1.08,1.79,541,86,567.39,41,213,74,38,1
124,Everton,9,61,39,8,72,5,21,2014-01-01,2733,40,1103,848,22,1.03,1.61,463,84,481.61,35,196,77,38,0
125,Tottenham Hotspur,6,55,51,11,69,6,21,2014-01-01,2671,68,974,849,20,1.34,1.45,560,82,471.92,33,192,79,38,0
126,Manchester United,7,64,43,12,64,7,19,2014-01-01,2597,53,1382,1000,21,1.13,1.68,595,84,497.21,35,183,75,38,0
127,Southampton,11,54,46,12,56,8,15,2014-01-01,2815,53,1201,877,26,1.21,1.42,528,81,515.18,34,179,79,38,0
128,Stoke City,11,45,52,14,50,9,13,2014-01-01,3289,44,1090,731,25,1.37,1.18,474,78,403.26,32,137,75,38,0
129,Newcastle United,4,43,59,19,49,10,15,2014-01-01,3008,48,1110,787,21,1.55,1.13,601,80,423.34,31,182,74,38,0
130,Crystal Palace,6,33,48,19,45,11,13,2014-01-01,3237,29,1409,706,22,1.26,0.87,695,71,310.45,35,143,76,38,0
131,Swansea City,9,54,54,18,42,12,11,2014-01-01,2434,36,1083,902,21,1.42,1.42,644,85,555.61,32,161,76,38,0
132,West Ham United,7,40,51,20,40,13,11,2014-01-01,2875,39,1401,951,26,1.34,1.05,404,74,325.37,29,122,76,38,0
133,Sunderland,8,41,60,20,38,14,10,2014-01-01,2517,33,903,749,20,1.58,1.08,414,78,380.45,28,138,79,38,0
134,Aston Villa,8,39,61,20,38,15,10,2014-01-01,2762,36,1068,749,22,1.61,1.03,460,74,364.63,31,135,79,38,0
135,Hull City,7,38,53,21,37,16,10,2014-01-01,2744,30,1048,853,24,1.39,1.0,616,77,401.76,31,132,75,38,0
136,West Bromwich Albion,15,43,59,16,36,17,7,2014-01-01,2774,39,1176,834,24,1.55,1.13,595,78,386.95,30,146,78,38,0
137,Norwich City,9,28,62,21,33,18,8,2014-01-01,2479,31,1071,818,23,1.63,0.74,529,77,388.47,32,148,74,38,0
138,Fulham,5,40,85,24,32,19,9,2014-01-01,2665,48,1351,708,21,2.24,1.05,499,79,386.16,35,149,78,38,0
139,Cardiff City,9,32,74,22,30,20,7,2014-01-01,2686,34,1268,792,25,1.95,0.84,491,76,368.61,30,124,75,38,0
140,Manchester United,5,86,43,5,89,1,28,2013-01-01,2477,89,1319,962,22,1.13,2.26,514,86,518.32,38,213,77,38,1
141,Manchester City,9,66,34,6,78,2,23,2013-01-01,2533,84,1068,860,24,0.89,1.74,492,85,527.92,35,231,80,38,1
142,Chelsea,9,75,39,7,75,3,22,2013-01-01,2469,56,981,863,20,1.03,1.97,504,83,485.05,34,212,76,38,1
143,Arsenal,10,72,37,7,73,4,21,2013-01-01,2840,70,873,951,19,0.97,1.89,636,86,555.53,34,205,79,38,1
144,Tottenham Hotspur,9,66,46,8,72,5,21,2013-01-01,2551,50,1595,884,21,1.21,1.74,721,83,438.08,35,241,76,38,0
145,Everton,15,55,40,7,63,6,16,2013-01-01,2834,73,1172,989,24,1.05,1.45,592,79,416.55,33,207,75,38,0
146,Liverpool,13,71,43,9,61,7,16,2013-01-01,2495,77,914,794,19,1.13,1.87,526,84,521.37,31,232,78,38,0
147,West Bromwich Albion,7,53,57,17,49,8,14,2013-01-01,2497,51,1079,778,24,1.5,1.39,377,79,378.08,34,170,78,38,0
148,Swansea City,13,47,51,14,46,9,11,2013-01-01,2286,55,1353,790,25,1.34,1.24,697,85,524.82,33,167,75,38,0
149,West Ham United,10,45,53,16,46,10,12,2013-01-01,2890,39,1520,1014,27,1.39,1.18,459,74,331.39,32,158,75,38,0
150,Norwich City,14,41,58,14,44,11,10,2013-01-01,2559,50,1146,837,24,1.53,1.08,540,74,353.42,32,134,75,38,0
151,Fulham,10,50,60,17,43,12,11,2013-01-01,2490,39,1274,733,21,1.58,1.32,745,82,445.79,35,160,79,38,0
152,Stoke City,15,34,45,14,42,13,9,2013-01-01,3441,31,1161,855,23,1.18,0.89,499,70,323.61,29,114,76,38,0
153,Southampton,14,49,60,15,41,14,9,2013-01-01,2665,45,1275,917,23,1.58,1.29,779,78,442.37,32,167,77,38,0
154,Aston Villa,11,47,69,17,41,15,10,2013-01-01,2779,43,1520,676,26,1.82,1.24,769,78,375.05,32,141,74,38,0
155,Newcastle United,8,45,68,19,41,16,11,2013-01-01,2856,45,1584,941,23,1.79,1.18,478,80,384.21,33,174,73,38,0
156,Sunderland,12,41,54,17,39,17,9,2013-01-01,2777,28,1155,868,20,1.42,1.08,582,76,344.97,33,139,77,38,0
157,Wigan Athletic,9,47,73,20,36,18,9,2013-01-01,2207,43,901,813,22,1.92,1.24,692,83,471.76,34,170,78,38,0
158,Reading,10,43,73,22,28,19,6,2013-01-01,2600,33,1300,1009,24,1.92,1.13,560,70,310.68,32,128,73,38,0
159,Queens Park Rangers,13,30,60,21,25,20,4,2013-01-01,2766,33,1363,683,20,1.58,0.79,660,77,358.74,29,146,77,38,0
160,Manchester City,5,93,29,5,89,1,28,2012-01-01,2080,86,930,843,22,0.76,2.45,631,86,549.03,34,250,74,38,1
161,Manchester United,5,89,33,5,89,2,28,2012-01-01,2151,85,1165,1018,22,0.87,2.34,574,85,531.39,38,243,75,38,1
162,Arsenal,7,74,49,10,70,3,21,2012-01-01,2336,97,766,896,22,1.29,1.95,605,85,542.45,37,236,74,38,1
163,Tottenham Hotspur,9,66,41,9,69,4,20,2012-01-01,2286,71,1045,846,25,1.08,1.74,716,85,514.84,33,230,74,38,1
164,Newcastle United,8,56,51,11,65,5,19,2012-01-01,2245,35,987,730,23,1.34,1.47,621,77,385.21,31,154,74,38,0
165,Chelsea,10,65,46,10,64,6,18,2012-01-01,2034,50,881,972,24,1.21,1.71,637,85,493.84,33,224,78,38,0
166,Everton,11,50,40,12,56,7,15,2012-01-01,2095,48,1130,877,24,1.05,1.32,617,77,396.39,32,164,78,38,0
167,Liverpool,10,47,40,14,52,8,14,2012-01-01,2378,60,720,1103,22,1.05,1.24,505,81,494.66,31,207,74,38,0
168,Fulham,10,48,51,14,52,9,14,2012-01-01,2060,46,1005,649,22,1.34,1.26,644,82,464.97,36,195,77,38,0
169,West Bromwich Albion,8,45,52,17,47,10,13,2012-01-01,2101,39,960,783,25,1.37,1.18,556,77,386.61,31,167,76,38,0
170,Swansea City,11,44,51,15,47,11,12,2012-01-01,1895,41,1048,721,22,1.34,1.16,579,86,547.24,31,145,72,38,0
171,Norwich City,11,52,66,15,47,12,12,2012-01-01,1938,39,1451,863,27,1.74,1.37,468,76,399.08,32,164,71,38,0
172,Sunderland,12,45,46,15,45,13,11,2012-01-01,2232,41,1158,864,23,1.21,1.18,652,75,366.13,31,141,76,38,0
173,Stoke City,12,36,53,15,45,14,11,2012-01-01,2351,36,1910,826,24,1.39,0.95,461,69,285.16,25,94,71,38,0
174,Wigan Athletic,10,42,62,17,43,15,11,2012-01-01,2040,29,925,744,23,1.63,1.11,578,80,413.97,31,162,73,38,0
175,Aston Villa,17,37,53,14,38,16,7,2012-01-01,2375,51,1301,834,25,1.39,0.97,740,73,346.26,32,138,76,38,0
176,Queens Park Rangers,7,43,66,21,37,17,10,2012-01-01,2272,32,1412,796,22,1.74,1.13,547,74,352.47,28,150,72,38,0
177,Bolton Wanderers,6,46,77,22,36,18,10,2012-01-01,2299,35,1255,769,23,2.03,1.21,694,72,357.37,33,163,73,38,0
178,Blackburn Rovers,7,48,78,23,31,19,8,2012-01-01,2008,41,1328,610,23,2.05,1.26,716,73,326.95,32,143,75,38,0
179,Wolverhampton Wanderers,10,40,82,23,25,20,5,2012-01-01,1990,33,1178,999,26,2.16,1.05,598,76,391.05,32,152,75,38,0
180,Manchester United,11,78,37,4,80,1,23,2011-01-01,2353,71,1053,1005,24,0.97,2.05,646,81,496.58,34,212,76,38,1
181,Chelsea,8,69,33,9,71,2,21,2011-01-01,2551,86,762,995,25,0.87,1.82,616,84,506.21,33,244,74,38,1
182,Manchester City,8,60,33,9,71,3,21,2011-01-01,2519,52,1206,762,20,0.87,1.58,629,82,467.58,32,177,75,38,1
183,Arsenal,11,72,43,8,68,4,19,2011-01-01,2636,99,1077,928,19,1.13,1.89,709,84,530.26,36,238,74,38,1
184,Tottenham Hotspur,14,55,46,8,62,5,16,2011-01-01,2860,44,1363,954,23,1.21,1.45,661,80,441.87,29,191,73,38,0
185,Liverpool,7,59,44,14,58,6,17,2011-01-01,2692,51,1073,824,20,1.16,1.55,592,77,440.37,35,205,69,38,0
186,Everton,15,51,45,10,54,7,13,2011-01-01,2657,58,1265,1019,26,1.18,1.34,470,76,378.18,31,181,73,38,0
187,Fulham,16,49,43,11,49,8,11,2011-01-01,2676,49,1513,865,24,1.13,1.29,668,76,430.13,31,172,74,38,0
188,Aston Villa,12,48,59,14,48,9,12,2011-01-01,2775,58,1116,973,24,1.55,1.26,667,74,384.5,33,165,70,38,0
189,Sunderland,11,45,56,15,47,10,12,2011-01-01,2845,42,1291,863,21,1.47,1.18,694,72,372.79,29,154,71,38,0
190,West Bromwich Albion,11,56,71,15,47,11,12,2011-01-01,2282,52,1088,807,22,1.87,1.47,662,78,375.05,31,184,74,38,0
191,Newcastle United,13,56,57,14,46,12,11,2011-01-01,2664,68,1025,1022,24,1.5,1.47,608,76,373.79,33,168,75,38,0
192,Stoke City,7,46,48,18,46,13,13,2011-01-01,2795,44,1316,766,25,1.26,1.21,532,64,272.34,30,143,72,38,0
193,Bolton Wanderers,10,52,56,16,46,14,12,2011-01-01,3171,48,1466,850,29,1.47,1.37,627,67,334.32,30,173,72,38,0
194,Blackburn Rovers,10,46,59,17,43,15,11,2011-01-01,2588,55,1521,821,22,1.55,1.21,734,65,294.16,30,135,75,38,0
195,Wigan Athletic,15,40,61,14,42,16,9,2011-01-01,2674,40,1196,620,22,1.61,1.05,763,76,399.47,33,170,71,38,0
196,Wolverhampton Wanderers,7,46,66,20,40,17,11,2011-01-01,2407,38,1205,1104,21,1.74,1.21,520,72,390.08,30,139,71,38,0
197,Birmingham City,15,37,58,15,39,18,8,2011-01-01,2555,40,1261,784,22,1.53,0.97,573,72,369.37,30,121,68,38,0
198,Blackpool,9,55,78,19,39,19,10,2011-01-01,2474,61,1616,836,24,2.05,1.45,451,76,397.71,30,161,75,38,0
199,West Ham United,12,43,70,19,33,20,7,2011-01-01,2637,46,1353,814,24,1.84,1.13,583,76,351.76,30,174,75,38,0
200,Chelsea,5,103,32,6,86,1,27,2010-01-01,2448,0,1055,1083,26,0.84,2.71,705,83,496.11,35,288,73,38,1
201,Manchester United,4,86,28,7,85,2,27,2010-01-01,2608,0,983,1156,25,0.74,2.26,602,80,508.37,32,221,76,38,1
202,Arsenal,6,83,41,9,75,3,23,2010-01-01,2900,0,1091,1023,18,1.08,2.18,839,81,507.66,35,233,75,38,1
