,club_name,drawn,goal,goal_against,lost,points,position,won,season
55,Huddersfield Town,10,28,58,19,37,16,9,2017/18
56,Southampton,15,37,56,16,36,17,7,2017/18
57,Swansea City,9,28,56,21,33,18,8,2017/18
58,Stoke City,12,35,68,19,33,19,7,2017/18
59,West Bromwich Albion,13,31,56,19,31,20,6,2017/18
60,Chelsea,3,85,33,5,93,1,30,2016/17
61,Tottenham Hotspur,8,86,26,4,86,2,26,2016/17
62,Manchester City,9,80,39,6,78,3,23,2016/17
63,Liverpool,10,78,42,6,76,4,22,2016/17
64,Arsenal,6,77,44,9,75,5,23,2016/17
65,Manchester United,15,54,29,5,69,6,18,2016/17
66,Everton,10,62,44,11,61,7,17,2016/17
67,Southampton,10,41,48,16,46,8,12,2016/17
68,Bournemouth,10,55,67,16,46,9,12,2016/17
69,West Bromwich Albion,9,43,51,17,45,10,12,2016/17
70,West Ham United,9,47,64,17,45,11,12,2016/17
71,Leicester City,8,48,63,18,44,12,12,2016/17
72,Stoke City,11,41,56,16,44,13,11,2016/17
73,Crystal Palace,5,50,63,21,41,14,12,2016/17
74,Swansea City,5,45,70,21,41,15,12,2016/17
75,Burnley,7,39,55,20,40,16,11,2016/17
76,Watford,7,40,68,20,40,17,11,2016/17
77,Hull City,7,37,80,22,34,18,9,2016/17
78,Middlesbrough,13,27,53,20,28,19,5,2016/17
79,Sunderland,6,29,69,26,24,20,6,2016/17
80,Leicester City,12,68,36,3,81,1,23,2015/16
81,Arsenal,11,65,36,7,71,2,20,2015/16
82,Tottenham Hotspur,13,69,35,6,70,3,19,2015/16
83,Manchester City,9,71,41,10,66,4,19,2015/16
84,Manchester United,9,49,35,10,66,5,19,2015/16
85,Southampton,9,59,41,11,63,6,18,2015/16
86,West Ham United,14,65,51,8,62,7,16,2015/16
87,Liverpool,12,63,50,10,60,8,16,2015/16
88,Stoke City,9,41,55,15,51,9,14,2015/16
89,Chelsea,14,59,53,12,50,10,12,2015/16
90,Everton,14,59,55,13,47,11,11,2015/16
91,Swansea City,11,42,52,15,47,12,12,2015/16
92,Watford,9,40,50,17,45,13,12,2015/16
93,West Bromwich Albion,13,34,48,15,43,14,10,2015/16
94,Crystal Palace,9,39,51,18,42,15,11,2015/16
95,Bournemouth,9,45,67,18,42,16,11,2015/16
96,Sunderland,12,48,62,17,39,17,9,2015/16
97,Newcastle United,10,44,65,19,37,18,9,2015/16
98,Norwich City,7,39,67,22,34,19,9,2015/16
99,Aston Villa,8,27,76,27,17,20,3,2015/16
100,Chelsea,9,73,32,3,87,1,26,2014/15
101,Manchester City,7,83,38,7,79,2,24,2014/15
102,Arsenal,9,71,36,7,75,3,22,2014/15
103,Manchester United,10,62,37,8,70,4,20,2014/15
104,Tottenham Hotspur,7,58,53,12,64,5,19,2014/15
105,Liverpool,8,52,48,12,62,6,18,2014/15
106,Southampton,6,54,33,14,60,7,18,2014/15
107,Swansea City,8,46,49,14,56,8,16,2014/15
108,Stoke City,9,48,45,14,54,9,15,2014/15
109,Crystal Palace,9,47,51,16,48,10,13,2014/15
110,Everton,11,48,50,15,47,11,12,2014/15
111,West Ham United,11,44,47,15,47,12,12,2014/15
112,West Bromwich Albion,11,38,51,16,44,13,11,2014/15
113,Leicester City,8,46,55,19,41,14,11,2014/15
114,Newcastle United,9,40,63,19,39,15,10,2014/15
115,Sunderland,17,31,53,14,38,16,7,2014/15
116,Aston Villa,8,31,57,20,38,17,10,2014/15
117,Hull City,11,33,51,19,35,18,8,2014/15
118,Burnley,12,28,53,19,33,19,7,2014/15
119,Queens Park Rangers,6,42,73,24,30,20,8,2014/15
120,Manchester City,5,102,37,6,86,1,27,2013/14
121,Liverpool,6,101,50,6,84,2,26,2013/14
122,Chelsea,7,71,27,6,82,3,25,2013/14
123,Arsenal,7,68,41,7,79,4,24,2013/14
124,Everton,9,61,39,8,72,5,21,2013/14
125,Tottenham Hotspur,6,55,51,11,69,6,21,2013/14
126,Manchester United,7,64,43,12,64,7,19,2013/14
127,Southampton,11,54,46,12,56,8,15,2013/14
128,Stoke City,11,45,52,14,50,9,13,2013/14
129,Newcastle United,4,43,59,19,49,10,15,2013/14
130,Crystal Palace,6,33,48,19,45,11,13,2013/14
131,Swansea City,9,54,54,18,42,12,11,2013/14
132,West Ham United,7,40,51,20,40,13,11,2013/14
133,Sunderland,8,41,60,20,38,14,10,2013/14
134,Aston Villa,8,39,61,20,38,15,10,2013/14
135,Hull City,7,38,53,21,37,16,10,2013/14
136,West Bromwich Albion,15,43,59,16,36,17,7,2013/14
137,Norwich City,9,28,62,21,33,18,8,2013/14
138,Fulham,5,40,85,24,32,19,9,2013/14
139,Cardiff City,9,32,74,22,30,20,7,2013/14
140,Manchester United,5,86,43,5,89,1,28,2012/13
141,Manchester City,9,66,34,6,78,2,23,2012/13
142,Chelsea,9,75,39,7,75,3,22,2012/13
143,Arsenal,10,72,37,7,73,4,21,2012/13
144,Tottenham Hotspur,9,66,46,8,72,5,21,2012/13
145,Everton,15,55,40,7,63,6,16,2012/13
146,Liverpool,13,71,43,9,61,7,16,2012/13
147,West Bromwich Albion,7,53,57,17,49,8,14,2012/13
148,Swansea City,13,47,51,14,46,9,11,2012/13
149,West Ham United,10,45,53,16,46,10,12,2012/13
150,Norwich City,14,41,58,14,44,11,10,2012/13
151,Fulham,10,50,60,17,43,12,11,2012/13
152,Stoke City,15,34,45,14,42,13,9,2012/13
153,Southampton,14,49,60,15,41,14,9,2012/13
154,Aston Villa,11,47,69,17,41,15,10,2012/13
155,Newcastle United,8,45,68,19,41,16,11,2012/13
156,Sunderland,12,41,54,17,39,17,9,2012/13
157,Wigan Athletic,9,47,73,20,36,18,9,2012/13
158,Reading,10,43,73,22,28,19,6,2012/13
159,Queens Park Rangers,13,30,60,21,25,20,4,2012/13
160,Manchester City,5,93,29,5,89,1,28,2011/12
161,Manchester United,5,89,33,5,89,2,28,2011/12
162,Arsenal,7,74,49,10,70,3,21,2011/12
163,Tottenham Hotspur,9,66,41,9,69,4,20,2011/12
164,Newcastle United,8,56,51,11,65,5,19,2011/12
165,Chelsea,10,65,46,10,64,6,18,2011/12
166,Everton,11,50,40,12,56,7,15,2011/12
167,Liverpool,10,47,40,14,52,8,14,2011/12
168,Fulham,10,48,51,14,52,9,14,2011/12
169,West Bromwich Albion,8,45,52,17,47,10,13,2011/12
170,Swansea City,11,44,51,15,47,11,12,2011/12
171,Norwich City,11,52,66,15,47,12,12,2011/12
172,Sunderland,12,45,46,15,45,13,11,2011/12
173,Stoke City,12,36,53,15,45,14,11,2011/12
174,Wigan Athletic,10,42,62,17,43,15,11,2011/12
175,Aston Villa,17,37,53,14,38,16,7,2011/12
176,Queens Park Rangers,7,43,66,21,37,17,10,2011/12
177,Bolton Wanderers,6,46,77,22,36,18,10,2011/12
178,Blackburn Rovers,7,48,78,23,31,19,8,2011/12
179,Wolverhampton Wanderers,10,40,82,23,25,20,5,2011/12
180,Manchester United,11,78,37,4,80,1,23,2010/11
181,Chelsea,8,69,33,9,71,2,21,2010/11
182,Manchester City,8,60,33,9,71,3,21,2010/11
183,Arsenal,11,72,43,8,68,4,19,2010/11
184,Tottenham Hotspur,14,55,46,8,62,5,16,2010/11
185,Liverpool,7,59,44,14,58,6,17,2010/11
186,Everton,15,51,45,10,54,7,13,2010/11
187,Fulham,16,49,43,11,49,8,11,2010/11
188,Aston Villa,12,48,59,14,48,9,12,2010/11
189,Sunderland,11,45,56,15,47,10,12,2010/11
190,West Bromwich Albion,11,56,71,15,47,11,12,2010/11
191,Newcastle United,13,56,57,14,46,12,11,2010/11
192,Stoke City,7,46,48,18,46,13,13,2010/11
193,Bolton Wanderers,10,52,56,16,46,14,12,2010/11
194,Blackburn Rovers,10,46,59,17,43,15,11,2010/11
195,Wigan Athletic,15,40,61,14,42,16,9,2010/11
196,Wolverhampton Wanderers,7,46,66,20,40,17,11,2010/11
197,Birmingham City,15,37,58,15,39,18,8,2010/11
198,Blackpool,9,55,78,19,39,19,10,2010/11
199,West Ham United,12,43,70,19,33,20,7,2010/11
200,Chelsea,5,103,32,6,86,1,27,2009/10
201,Manchester United,4,86,28,7,85,2,27,2009/10
202,Arsenal,6,83,41,9,75,3,23,2009/10
203,Tottenham Hotspur,7,67,41,10,70,4,21,2009/10
204,Manchester City,13,73,45,7,67,5,18,2009/10
205,Aston Villa,13,52,39,8,64,6,17,2009/10
206,Liverpool,9,61,35,11,63,7,18,2009/10
207,Everton,13,60,49,9,61,8,16,2009/10
208,Birmingham City,11,38,47,14,50,9,13,2009/10
209,Blackburn Rovers,11,41,55,14,50,10,13,2009/10
210,Stoke City,14,34,48,13,47,11,11,2009/10
211,Fulham,10,39,46,16,46,12,12,2009/10
212,Sunderland,11,48,56,16,44,13,11,2009/10
213,Bolton Wanderers,9,42,67,19,39,14,10,2009/10
214,Wolverhampton Wanderers,11,32,56,18,38,15,9,2009/10
215,Wigan Athletic,9,37,79,20,36,16,9,2009/10
216,West Ham United,11,47,66,19,35,17,8,2009/10
217,Burnley,6,42,82,24,30,18,8,2009/10
218,Hull City,12,34,75,20,30,19,6,2009/10
219,Portsmouth,7,34,66,24,19,20,7,2009/10
220,Manchester United,6,68,24,4,90,1,28,2008/09
221,Liverpool,11,77,27,2,86,2,25,2008/09
222,Chelsea,8,68,24,5,83,3,25,2008/09
223,Arsenal,12,68,37,6,72,4,20,2008/09
224,Everton,12,55,37,9,63,5,17,2008/09
225,Aston Villa,11,54,48,10,62,6,17,2008/09
226,Fulham,11,39,34,13,53,7,14,2008/09
227,Tottenham Hotspur,9,45,45,15,51,8,14,2008/09
228,West Ham United,9,42,45,15,51,9,14,2008/09
229,Manchester City,5,58,50,18,50,10,15,2008/09
230,Wigan Athletic,9,34,45,17,45,11,12,2008/09
231,Stoke City,9,38,55,17,45,12,12,2008/09
232,Bolton Wanderers,8,41,53,19,41,13,11,2008/09
233,Portsmouth,11,38,57,17,41,14,10,2008/09
234,Blackburn Rovers,11,40,60,17,41,15,10,2008/09
235,Sunderland,9,34,54,20,36,16,9,2008/09
236,Hull City,11,39,64,19,35,17,8,2008/09
237,Newcastle United,13,40,59,18,34,18,7,2008/09
238,Middlesbrough,11,28,57,20,32,19,7,2008/09
239,West Bromwich Albion,8,36,67,22,32,20,8,2008/09
240,Manchester United,6,80,22,5,87,1,27,2007/08
241,Chelsea,10,65,26,3,85,2,25,2007/08
242,Arsenal,11,74,31,3,83,3,24,2007/08
243,Liverpool,13,67,28,4,76,4,21,2007/08
244,Everton,8,55,33,11,65,5,19,2007/08
245,Aston Villa,12,71,51,10,60,6,16,2007/08
246,Blackburn Rovers,13,50,48,10,58,7,15,2007/08
247,Portsmouth,9,48,40,13,57,8,16,2007/08
248,Manchester City,10,45,53,13,55,9,15,2007/08
249,West Ham United,10,42,50,15,49,10,13,2007/08
250,Tottenham Hotspur,13,66,61,14,46,11,11,2007/08
251,Newcastle United,10,45,65,17,43,12,11,2007/08
252,Middlesbrough,12,43,53,16,42,13,10,2007/08
253,Wigan Athletic,10,34,51,18,40,14,10,2007/08
254,Sunderland,6,36,59,21,39,15,11,2007/08
255,Bolton Wanderers,10,36,54,19,37,16,9,2007/08
256,Fulham,12,38,60,18,36,17,8,2007/08
257,Reading,6,41,66,22,36,18,10,2007/08
258,Birmingham City,11,46,62,19,35,19,8,2007/08
259,Derby County,8,20,89,29,11,20,1,2007/08
260,Manchester United,5,83,27,5,89,1,28,2006/07
261,Chelsea,11,64,24,3,83,2,24,2006/07
262,Liverpool,8,57,27,10,68,3,20,2006/07
263,Arsenal,11,63,35,8,68,4,19,2006/07
264,Tottenham Hotspur,9,57,54,12,60,5,17,2006/07
265,Everton,13,52,36,10,58,6,15,2006/07
266,Bolton Wanderers,8,47,52,14,56,7,16,2006/07
267,Reading,7,52,47,15,55,8,16,2006/07
268,Portsmouth,12,45,42,12,54,9,14,2006/07
269,Blackburn Rovers,7,52,54,16,52,10,15,2006/07
270,Aston Villa,17,43,41,10,50,11,11,2006/07
271,Middlesbrough,10,44,49,16,46,12,12,2006/07
272,Newcastle United,10,38,47,17,43,13,11,2006/07
273,Manchester City,9,29,44,18,42,14,11,2006/07
274,West Ham United,5,35,59,21,41,15,12,2006/07
275,Fulham,15,38,60,15,39,16,8,2006/07
276,Wigan Athletic,8,37,59,20,38,17,10,2006/07
277,Sheffield United,8,32,55,20,38,18,10,2006/07
278,Charlton Athletic,10,34,60,20,34,19,8,2006/07
279,Watford,13,29,59,20,28,20,5,2006/07
280,Chelsea,4,72,22,5,91,1,29,2005/06
281,Manchester United,8,72,34,5,83,2,25,2005/06
282,Liverpool,7,57,25,6,82,3,25,2005/06
283,Arsenal,7,68,31,11,67,4,20,2005/06
284,Tottenham Hotspur,11,53,38,9,65,5,18,2005/06
285,Blackburn Rovers,6,51,42,13,63,6,19,2005/06
286,Newcastle United,7,47,42,14,58,7,17,2005/06
287,Bolton Wanderers,11,49,41,12,56,8,15,2005/06
288,West Ham United,7,52,55,15,55,9,16,2005/06
289,Wigan Athletic,6,45,52,17,51,10,15,2005/06
290,Everton,8,34,49,16,50,11,14,2005/06
291,Fulham,6,48,58,18,48,12,14,2005/06
292,Charlton Athletic,8,41,55,17,47,13,13,2005/06
293,Middlesbrough,9,48,58,17,45,14,12,2005/06
294,Manchester City,4,43,48,21,43,15,13,2005/06
295,Aston Villa,12,42,55,16,42,16,10,2005/06
296,Portsmouth,8,37,62,20,38,17,10,2005/06
297,Birmingham City,10,28,50,20,34,18,8,2005/06
298,West Bromwich Albion,9,31,58,22,30,19,7,2005/06
299,Sunderland,6,26,69,29,15,20,3,2005/06
300,Chelsea,8,72,15,1,95,1,29,2004/05
301,Arsenal,8,87,36,5,83,2,25,2004/05
302,Manchester United,11,58,26,5,77,3,22,2004/05
303,Everton,7,45,46,13,61,4,18,2004/05
304,Liverpool,7,52,41,14,58,5,17,2004/05
305,Bolton Wanderers,10,49,44,12,58,6,16,2004/05
306,Middlesbrough,13,53,46,11,55,7,14,2004/05
307,Manchester City,13,47,39,12,52,8,13,2004/05
308,Tottenham Hotspur,10,47,41,14,52,9,14,2004/05
309,Aston Villa,11,45,52,15,47,10,12,2004/05
310,Charlton Athletic,10,42,58,16,46,11,12,2004/05
311,Birmingham City,12,40,46,15,45,12,11,2004/05
312,Fulham,8,52,60,18,44,13,12,2004/05
313,Newcastle United,14,47,57,14,44,14,10,2004/05
314,Blackburn Rovers,15,32,43,14,42,15,9,2004/05
315,Portsmouth,9,43,59,19,39,16,10,2004/05
316,West Bromwich Albion,16,36,61,16,34,17,6,2004/05
317,Crystal Palace,12,41,62,19,33,18,7,2004/05
318,Norwich City,12,42,77,19,33,19,7,2004/05
319,Southampton,14,45,66,18,32,20,6,2004/05
320,Arsenal,12,73,26,0,90,1,26,2003/04
321,Chelsea,7,67,30,7,79,2,24,2003/04
322,Manchester United,6,64,35,9,75,3,23,2003/04
323,Liverpool,12,55,37,10,60,4,16,2003/04
324,Newcastle United,17,52,40,8,56,5,13,2003/04
325,Aston Villa,11,48,44,12,56,6,15,2003/04
326,Charlton Athletic,11,51,51,13,53,7,14,2003/04
327,Bolton Wanderers,11,48,56,13,53,8,14,2003/04
328,Fulham,10,52,46,14,52,9,14,2003/04
329,Birmingham City,14,43,48,12,50,10,12,2003/04
330,Middlesbrough,9,44,52,16,48,11,13,2003/04
331,Southampton,11,44,45,15,47,12,12,2003/04
332,Portsmouth,9,47,54,17,45,13,12,2003/04
333,Tottenham Hotspur,6,47,57,19,45,14,13,2003/04
334,Blackburn Rovers,8,51,59,18,44,15,12,2003/04
335,Manchester City,14,55,54,15,41,16,9,2003/04
336,Everton,12,45,57,17,39,17,9,2003/04
337,Leicester City,15,48,65,17,33,18,6,2003/04
338,Leeds United,9,40,79,21,33,19,8,2003/04
339,Wolverhampton Wanderers,12,38,77,19,33,20,7,2003/04
340,Manchester United,8,74,34,5,83,1,25,2002/03
341,Arsenal,9,85,42,6,78,2,23,2002/03
342,Newcastle United,6,63,48,11,69,3,21,2002/03
343,Chelsea,10,68,38,9,67,4,19,2002/03
344,Liverpool,10,61,41,10,64,5,18,2002/03
345,Blackburn Rovers,12,52,43,10,60,6,16,2002/03
346,Everton,8,48,49,13,59,7,17,2002/03
347,Southampton,13,43,46,12,52,8,13,2002/03
348,Manchester City,6,47,54,17,51,9,15,2002/03
349,Tottenham Hotspur,8,51,62,16,50,10,14,2002/03
350,Middlesbrough,10,48,44,15,49,11,13,2002/03
351,Charlton Athletic,7,45,56,17,49,12,14,2002/03
352,Birmingham City,9,41,49,16,48,13,13,2002/03
353,Fulham,9,41,50,16,48,14,13,2002/03
354,Leeds United,5,58,57,19,47,15,14,2002/03
355,Aston Villa,9,42,47,17,45,16,12,2002/03
356,Bolton Wanderers,14,41,51,14,44,17,10,2002/03
357,West Ham United,12,42,59,16,42,18,10,2002/03
358,West Bromwich Albion,8,29,65,24,26,19,6,2002/03
359,Sunderland,7,21,65,27,19,20,4,2002/03
360,Arsenal,9,79,36,3,87,1,26,2001/02
361,Liverpool,8,67,30,6,80,2,24,2001/02
362,Manchester United,5,87,45,9,77,3,24,2001/02
363,Newcastle United,8,74,52,9,71,4,21,2001/02
364,Leeds United,12,53,37,8,66,5,18,2001/02
365,Chelsea,13,66,38,8,64,6,17,2001/02
366,West Ham United,8,48,57,15,53,7,15,2001/02
367,Aston Villa,14,46,47,12,50,8,12,2001/02
368,Tottenham Hotspur,8,49,53,16,50,9,14,2001/02
369,Blackburn Rovers,10,55,51,16,46,10,12,2001/02
370,Southampton,9,46,54,17,45,11,12,2001/02
371,Middlesbrough,9,35,47,17,45,12,12,2001/02
372,Fulham,14,36,44,14,44,13,10,2001/02
373,Charlton Athletic,14,38,49,14,44,14,10,2001/02
374,Everton,10,45,57,17,43,15,11,2001/02
375,Bolton Wanderers,13,44,62,16,40,16,9,2001/02
376,Sunderland,10,29,51,18,40,17,10,2001/02
377,Ipswich Town,9,41,64,20,36,18,9,2001/02
378,Derby County,6,33,63,24,30,19,8,2001/02
379,Leicester City,13,30,64,20,28,20,5,2001/02
380,Manchester United,8,79,31,6,80,1,24,2000/01
381,Arsenal,10,63,38,8,70,2,20,2000/01
382,Liverpool,9,71,39,9,69,3,20,2000/01
383,Leeds United,8,64,43,10,68,4,20,2000/01
384,Ipswich Town,6,57,42,12,66,5,20,2000/01
385,Chelsea,10,68,45,11,61,6,17,2000/01
386,Sunderland,12,46,41,11,57,7,15,2000/01
387,Aston Villa,15,46,43,10,54,8,13,2000/01
388,Charlton Athletic,10,50,57,14,52,9,14,2000/01
389,Southampton,10,40,48,14,52,10,14,2000/01
390,Newcastle United,9,44,50,15,51,11,14,2000/01
391,Tottenham Hotspur,10,47,54,15,49,12,13,2000/01
392,Leicester City,6,39,51,18,48,13,14,2000/01
393,Middlesbrough,15,44,44,14,42,14,9,2000/01
394,West Ham United,12,45,50,16,42,15,10,2000/01
395,Everton,9,45,59,18,42,16,11,2000/01
396,Derby County,12,37,59,16,42,17,10,2000/01
397,Manchester City,10,41,65,20,34,18,8,2000/01
398,Coventry City,10,36,63,20,34,19,8,2000/01
399,Bradford City,11,30,70,22,26,20,5,2000/01
400,Manchester United,7,97,45,3,91,1,28,1999/00
401,Arsenal,7,73,43,9,73,2,22,1999/00
402,Leeds United,6,58,43,11,69,3,21,1999/00
403,Liverpool,10,51,30,9,67,4,19,1999/00
404,Chelsea,11,53,34,9,65,5,18,1999/00
405,Aston Villa,13,46,35,10,58,6,15,1999/00
406,Sunderland,10,57,56,12,58,7,16,1999/00
407,Leicester City,7,55,55,15,55,8,16,1999/00
408,West Ham United,10,52,53,13,55,9,15,1999/00
409,Tottenham Hotspur,8,57,49,15,53,10,15,1999/00
410,Newcastle United,10,63,54,14,52,11,14,1999/00
411,Middlesbrough,10,46,52,14,52,12,14,1999/00
412,Everton,14,59,49,12,50,13,12,1999/00
413,Coventry City,8,47,54,18,44,14,12,1999/00
414,Southampton,8,45,62,18,44,15,12,1999/00
415,Derby County,11,44,57,18,38,16,9,1999/00
416,Bradford City,9,38,68,20,36,17,9,1999/00
417,Wimbledon,12,46,74,19,33,18,7,1999/00
418,Sheffield Wednesday,7,38,70,23,31,19,8,1999/00
419,Watford,6,35,77,26,24,20,6,1999/00
420,Manchester United,13,80,37,3,79,1,22,1998/99
421,Arsenal,12,59,17,4,78,2,22,1998/99
422,Chelsea,15,57,30,3,75,3,20,1998/99
423,Leeds United,13,62,34,7,67,4,18,1998/99
424,West Ham United,9,46,53,13,57,5,16,1998/99
425,Aston Villa,10,51,46,13,55,6,15,1998/99
426,Liverpool,9,68,49,14,54,7,15,1998/99
427,Derby County,13,40,45,12,52,8,13,1998/99
428,Middlesbrough,15,48,54,11,51,9,12,1998/99
429,Leicester City,13,40,46,13,49,10,12,1998/99
430,Tottenham Hotspur,14,47,50,13,47,11,11,1998/99
431,Sheffield Wednesday,7,41,42,18,46,12,13,1998/99
432,Newcastle United,13,48,54,14,46,13,11,1998/99
433,Everton,10,42,47,17,43,14,11,1998/99
434,Coventry City,9,39,51,18,42,15,11,1998/99
435,Wimbledon,12,40,63,16,42,16,10,1998/99
436,Southampton,8,37,64,19,41,17,11,1998/99
437,Charlton Athletic,12,41,56,18,36,18,8,1998/99
438,Blackburn Rovers,14,38,52,17,35,19,7,1998/99
439,Nottingham Forest,9,35,69,22,30,20,7,1998/99
440,Arsenal,9,68,33,6,78,1,23,1997/98
441,Manchester United,8,73,26,7,77,2,23,1997/98
442,Liverpool,11,68,42,9,65,3,18,1997/98
443,Chelsea,3,71,43,15,63,4,20,1997/98
444,Leeds United,8,57,46,13,59,5,17,1997/98
445,Blackburn Rovers,10,57,52,12,58,6,16,1997/98
446,Aston Villa,6,49,48,15,57,7,17,1997/98
447,West Ham United,8,56,57,14,56,8,16,1997/98
448,Derby County,7,52,49,15,55,9,16,1997/98
449,Leicester City,14,51,41,11,53,10,13,1997/98
450,Coventry City,16,46,44,10,52,11,12,1997/98
451,Southampton,6,50,55,18,48,12,14,1997/98
452,Newcastle United,11,35,44,16,44,13,11,1997/98
453,Tottenham Hotspur,11,44,56,16,44,14,11,1997/98
454,Wimbledon,14,34,46,14,44,15,10,1997/98
455,Sheffield Wednesday,8,52,67,18,44,16,12,1997/98
456,Everton,13,41,56,16,40,17,9,1997/98
457,Bolton Wanderers,13,41,61,16,40,18,9,1997/98
458,Barnsley,5,37,82,23,35,19,10,1997/98
459,Crystal Palace,9,37,71,21,33,20,8,1997/98
460,Manchester United,12,76,44,5,75,1,21,1996/97
461,Newcastle United,11,73,40,8,68,2,19,1996/97
462,Arsenal,11,62,32,8,68,3,19,1996/97
463,Liverpool,11,62,37,8,68,4,19,1996/97
464,Aston Villa,10,47,34,11,61,5,17,1996/97
465,Chelsea,11,58,55,11,59,6,16,1996/97
466,Sheffield Wednesday,15,50,51,9,57,7,14,1996/97
467,Wimbledon,11,49,46,12,56,8,15,1996/97
468,Leicester City,11,46,54,15,47,9,12,1996/97
469,Tottenham Hotspur,7,44,51,18,46,10,13,1996/97
470,Leeds United,13,28,38,14,46,11,11,1996/97
471,Derby County,13,45,58,14,46,12,11,1996/97
472,Blackburn Rovers,15,42,43,14,42,13,9,1996/97
473,West Ham United,12,39,48,16,42,14,10,1996/97
474,Everton,12,44,57,16,42,15,10,1996/97
475,Southampton,11,50,56,17,41,16,10,1996/97
476,Coventry City,14,38,54,15,41,17,9,1996/97
477,Sunderland,10,35,53,18,40,18,10,1996/97
478,Middlesbrough,12,51,60,16,39,19,10,1996/97
479,Nottingham Forest,16,31,59,16,34,20,6,1996/97
480,Manchester United,7,73,35,6,82,1,25,1995/96
481,Newcastle United,6,66,37,8,78,2,24,1995/96
482,Liverpool,11,70,34,7,71,3,20,1995/96
483,Aston Villa,9,52,35,11,63,4,18,1995/96
484,Arsenal,12,49,32,9,63,5,17,1995/96
485,Everton,10,64,44,11,61,6,17,1995/96
486,Blackburn Rovers,7,61,47,13,61,7,18,1995/96
487,Tottenham Hotspur,13,50,38,9,61,8,16,1995/96
488,Nottingham Forest,13,50,54,10,58,9,15,1995/96
489,West Ham United,9,43,52,15,51,10,14,1995/96
490,Chelsea,14,46,44,12,50,11,12,1995/96
491,Middlesbrough,10,35,50,17,43,12,11,1995/96
492,Leeds United,7,40,57,19,43,13,12,1995/96
493,Wimbledon,11,55,70,17,41,14,10,1995/96
494,Sheffield Wednesday,10,48,61,18,40,15,10,1995/96
495,Coventry City,14,42,60,16,38,16,8,1995/96
496,Southampton,11,34,52,18,38,17,9,1995/96
497,Manchester City,11,33,58,18,38,18,9,1995/96
498,Queens Park Rangers,6,38,57,23,33,19,9,1995/96
